date,open,high,low,close,volume,turnover,adjustflag,code,adj_close
2014-11-27,18.19,18.25,17.94,18.06,39971355,723209712.0,3,sz.000858,18.06
2014-11-28,18.06,18.13,17.85,18.1,41207534,739515520.0,3,sz.000858,18.1
2014-12-01,18.16,18.99,18.11,18.85,105065873,1953994144.0,3,sz.000858,18.85
2014-12-02,18.8,19.02,18.48,18.92,80450734,1512145872.0,3,sz.000858,18.92
2014-12-03,19.01,19.98,19.01,19.44,118106967,2301389136.0,3,sz.000858,19.44
2014-12-04,19.45,20.05,19.38,20.03,94975722,1885335872.0,3,sz.000858,20.03
2014-12-05,20.32,20.7,19.13,19.63,118256564,2351545808.0,3,sz.000858,19.63
2014-12-08,19.55,20.32,19.21,20.23,89842287,1785138720.0,3,sz.000858,20.23
2014-12-09,20.19,21.59,19.61,19.74,150205121,3098436768.0,3,sz.000858,19.74
2014-12-10,19.93,20.68,19.7,20.57,82427045,1676004960.0,3,sz.000858,20.57
2014-12-11,20.58,21.05,20.13,20.35,66721157,1372883968.0,3,sz.000858,20.35
2014-12-12,20.37,20.7,20.31,20.37,51251119,1048685616.0,3,sz.000858,20.37
2014-12-15,20.38,20.61,20.01,20.51,52202567,1061462032.0,3,sz.000858,20.51
2014-12-16,20.48,20.48,20.03,20.27,53873034,1088529040.0,3,sz.000858,20.27
2014-12-17,20.3,20.35,19.8,19.98,57208843,1142767824.0,3,sz.000858,19.98
2014-12-18,19.95,20.24,19.88,19.96,42076821,842179760.0,3,sz.000858,19.96
2014-12-19,20.08,20.5,19.81,20.02,98789858,1984106928.0,3,sz.000858,20.02
2014-12-22,20.08,21.3,19.75,21.3,159291408,3288819792.0,3,sz.000858,21.3
2014-12-23,21.2,22.49,21.0,21.73,172890755,3744426352.0,3,sz.000858,21.73
2014-12-24,21.69,22.28,20.88,21.03,118261127,2554369616.0,3,sz.000858,21.03
2014-12-25,21.12,21.48,20.98,21.42,75507016,1600573568.0,3,sz.000858,21.42
2014-12-26,21.3,21.69,21.1,21.61,77401434,1656634240.0,3,sz.000858,21.61
2014-12-29,21.55,22.4,21.45,21.65,107281451,2342238160.0,3,sz.000858,21.65
2014-12-30,21.5,21.68,21.25,21.32,60603891,1299811232.0,3,sz.000858,21.32
2014-12-31,21.3,21.65,21.26,21.5,53077304,1139378736.0,3,sz.000858,21.5
2015-01-05,21.59,23.65,21.51,23.65,167342764,3804923280.0,3,sz.000858,23.65
2015-01-06,23.65,23.98,23.28,23.76,128098499,3026412816.0,3,sz.000858,23.76
2015-01-07,23.78,24.52,23.23,23.48,93095420,2215338496.0,3,sz.000858,23.48
2015-01-08,23.55,24.39,23.21,23.93,88698487,2110107168.0,3,sz.000858,23.93
2015-01-09,23.72,24.95,23.71,23.72,97230366,2367707584.0,3,sz.000858,23.72
2015-01-12,23.49,23.58,22.71,23.04,70708719,1636654080.0,3,sz.000858,23.04
2015-01-13,22.92,23.38,22.76,22.97,36895897,850294064.0,3,sz.000858,22.97
2015-01-14,22.98,23.2,22.18,22.33,56103111,1267417856.0,3,sz.000858,22.33
2015-01-15,22.35,22.87,22.09,22.86,42433856,953670368.0,3,sz.000858,22.86
2015-01-16,23.02,23.4,22.88,23.37,47674305,1103523344.0,3,sz.000858,23.37
2015-01-19,22.3,22.98,21.1,21.55,75677934,1682074656.0,3,sz.000858,21.55
2015-01-20,21.78,22.38,21.65,22.11,52785148,1163823568.0,3,sz.000858,22.11
2015-01-21,22.47,22.85,22.05,22.77,48956388,1103695632.0,3,sz.000858,22.77
2015-01-22,22.85,23.28,22.63,22.94,46067575,1056323344.0,3,sz.000858,22.94
2015-01-23,22.96,23.07,22.25,22.41,52108315,1177290656.0,3,sz.000858,22.41
2015-01-26,22.43,22.76,22.21,22.69,40398470,907596624.0,3,sz.000858,22.69
2015-01-27,22.71,23.16,22.55,23.03,65577529,1500762848.0,3,sz.000858,23.03
2015-01-28,22.85,23.12,22.65,22.7,36501379,834904576.0,3,sz.000858,22.7
2015-01-29,22.49,22.64,22.2,22.23,33053758,738994464.0,3,sz.000858,22.23
2015-01-30,22.3,22.62,22.2,22.2,30484804,683442304.0,3,sz.000858,22.2
2015-02-02,21.84,22.0,21.4,21.46,36300950,784198144.0,3,sz.000858,21.46
2015-02-03,21.65,21.76,21.3,21.7,30580687,658352848.0,3,sz.000858,21.7
2015-02-04,21.71,21.98,21.53,21.56,27498456,597942784.0,3,sz.000858,21.56
2015-02-05,21.82,21.95,21.1,21.15,32285568,696131664.0,3,sz.000858,21.15
2015-02-06,21.08,21.21,20.21,20.33,42779056,882436880.0,3,sz.000858,20.33
2015-02-09,20.34,20.83,20.3,20.77,30705813,635654480.0,3,sz.000858,20.77
2015-02-10,20.77,21.49,20.77,21.15,27832677,588688752.0,3,sz.000858,21.15
2015-02-11,21.18,21.32,21.02,21.13,17247733,365326432.0,3,sz.000858,21.13
2015-02-12,21.21,21.64,21.17,21.53,26964991,577766864.0,3,sz.000858,21.53
2015-02-13,21.7,21.78,21.44,21.48,32924657,712611856.0,3,sz.000858,21.48
2015-02-16,21.55,21.55,21.15,21.39,28847655,614730960.0,3,sz.000858,21.39
2015-02-17,21.45,21.54,21.19,21.27,29942320,638878000.0,3,sz.000858,21.27
2015-02-25,21.28,21.34,20.61,20.72,43450585,907219712.0,3,sz.000858,20.72
2015-02-26,20.69,21.24,20.61,21.22,29370905,616116032.0,3,sz.000858,21.22
2015-02-27,21.3,21.64,21.26,21.38,47102833,1009783072.0,3,sz.000858,21.38
2015-03-02,21.45,21.45,21.08,21.24,46075949,976106944.0,3,sz.000858,21.24
2015-03-03,21.2,21.2,20.78,20.83,38456314,806020752.0,3,sz.000858,20.83
2015-03-04,20.93,21.08,20.78,21.04,28239903,591907184.0,3,sz.000858,21.04
2015-03-05,21.01,21.06,20.51,20.73,33119119,687397120.0,3,sz.000858,20.73
2015-03-06,20.79,21.06,20.68,20.92,32682835,683272016.0,3,sz.000858,20.92
2015-03-09,20.86,21.28,20.66,21.27,40069206,839462416.0,3,sz.000858,21.27
2015-03-10,21.29,21.48,21.18,21.31,40448905,862732496.0,3,sz.000858,21.31
2015-03-11,21.3,21.6,21.24,21.3,36430428,780151920.0,3,sz.000858,21.3
2015-03-12,21.45,21.74,21.24,21.7,54055628,1165160400.0,3,sz.000858,21.7
2015-03-13,21.75,21.8,21.5,21.64,37790705,818028704.0,3,sz.000858,21.64
2015-03-16,21.77,22.19,21.7,22.18,51050487,1124314512.0,3,sz.000858,22.18
2015-03-17,22.29,22.86,22.15,22.48,73438527,1653452592.0,3,sz.000858,22.48
2015-03-18,22.49,22.86,22.33,22.84,61252527,1389880976.0,3,sz.000858,22.84
2015-03-19,22.75,22.76,22.24,22.42,57519510,1294801504.0,3,sz.000858,22.42
2015-03-20,22.47,22.87,22.41,22.63,51693348,1169876480.0,3,sz.000858,22.63
2015-03-23,22.72,22.98,22.66,22.84,64806549,1477464288.0,3,sz.000858,22.84
2015-03-24,23.0,23.18,22.4,22.76,86235326,1969214432.0,3,sz.000858,22.76
2015-03-25,22.76,22.76,22.41,22.48,57197077,1289295120.0,3,sz.000858,22.48
2015-03-26,22.49,23.42,22.41,23.34,102530576,2357791216.0,3,sz.000858,23.34
2015-03-27,23.38,23.45,22.95,23.13,57968641,1340118224.0,3,sz.000858,23.13
2015-03-30,23.19,23.62,23.06,23.53,71053997,1660055136.0,3,sz.000858,23.53
2015-03-31,23.49,24.0,23.1,23.18,82918995,1951956208.0,3,sz.000858,23.18
2015-04-01,23.13,23.26,23.0,23.21,76422756,1767887584.0,3,sz.000858,23.21
2015-04-02,23.25,23.58,23.09,23.36,65073599,1518019936.0,3,sz.000858,23.36
2015-04-03,23.18,23.47,23.14,23.41,62756638,1465018304.0,3,sz.000858,23.41
2015-04-07,23.52,24.3,23.45,24.18,102550183,2447635168.0,3,sz.000858,24.18
2015-04-08,24.2,24.76,23.81,24.17,102881707,2501701104.0,3,sz.000858,24.17
2015-04-09,24.21,24.36,23.31,23.61,77413969,1839300128.0,3,sz.000858,23.61
2015-04-10,23.61,24.28,23.53,24.17,79232775,1899312688.0,3,sz.000858,24.17
2015-04-13,24.28,24.88,24.04,24.67,83605762,2044776672.0,3,sz.000858,24.67
2015-04-14,24.65,25.89,24.52,25.06,96770858,2440503456.0,3,sz.000858,25.06
2015-04-15,25.07,25.47,24.5,24.78,71596231,1790380640.0,3,sz.000858,24.78
2015-04-16,24.78,27.26,24.68,27.05,181555650,4817906176.0,3,sz.000858,27.05
2015-04-17,27.04,27.39,26.48,26.75,160985276,4327118336.0,3,sz.000858,26.75
2015-04-20,26.6,27.26,26.06,26.17,121075861,3230897024.0,3,sz.000858,26.17
2015-04-21,26.27,28.45,26.26,28.06,154609659,4240138160.0,3,sz.000858,28.06
2015-04-22,28.1,28.28,27.61,28.18,101395418,2833588384.0,3,sz.000858,28.18
2015-04-23,28.11,28.3,27.41,27.81,78043040,2166905024.0,3,sz.000858,27.81
2015-04-24,27.37,27.7,25.99,26.89,88922179,2396559072.0,3,sz.000858,26.89
2015-04-27,26.81,27.5,26.77,27.01,69168994,1869557328.0,3,sz.000858,27.01
2015-04-28,26.85,26.98,25.92,26.16,70893273,1865677648.0,3,sz.000858,26.16
2015-04-29,25.58,26.36,25.58,26.16,54564279,1421981104.0,3,sz.000858,26.16
2015-04-30,26.25,26.39,26.1,26.11,39489280,1035513120.0,3,sz.000858,26.11
2015-05-04,26.18,27.1,26.14,26.58,52980958,1410940848.0,3,sz.000858,26.58
2015-05-05,26.58,26.58,25.22,25.23,59561501,1535342336.0,3,sz.000858,25.23
2015-05-06,25.59,25.77,24.66,24.79,58590871,1487012752.0,3,sz.000858,24.79
2015-05-07,24.8,25.28,24.78,24.85,42647344,1065763632.0,3,sz.000858,24.85
2015-05-08,25.17,25.65,24.98,25.55,57984731,1469988096.0,3,sz.000858,25.55
2015-05-11,25.55,26.16,25.24,26.13,60119647,1548993136.0,3,sz.000858,26.13
2015-05-12,26.18,26.45,25.85,26.14,53679619,1401938096.0,3,sz.000858,26.14
2015-05-13,26.12,26.68,25.99,26.25,65133811,1718423152.0,3,sz.000858,26.25
2015-05-14,26.23,26.23,25.6,25.68,49623817,1279981344.0,3,sz.000858,25.68
2015-05-15,25.69,25.95,25.15,25.25,45808410,1165784128.0,3,sz.000858,25.25
2015-05-18,25.05,25.22,24.93,25.0,35304849,885896064.0,3,sz.000858,25.0
2015-05-19,25.0,25.73,24.85,25.69,47279411,1203065552.0,3,sz.000858,25.69
2015-05-20,25.61,26.15,25.58,25.69,54583926,1414103232.0,3,sz.000858,25.69
2015-05-21,25.69,26.67,25.69,26.59,67651480,1786097840.0,3,sz.000858,26.59
2015-05-22,26.78,27.25,26.41,27.09,76613009,2059081632.0,3,sz.000858,27.09
2015-05-25,27.1,27.68,27.09,27.6,87630289,2403079296.0,3,sz.000858,27.6
2015-05-26,27.71,27.95,27.13,27.9,96355455,2658515152.0,3,sz.000858,27.9
2015-05-27,27.9,27.94,27.31,27.59,79625147,2200265872.0,3,sz.000858,27.59
2015-05-28,27.88,29.18,26.5,27.0,128358528,3624169760.0,3,sz.000858,27.0
2015-05-29,27.01,27.49,26.3,26.83,74286927,2003706288.0,3,sz.000858,26.83
2015-06-01,26.94,28.23,26.79,28.22,73964855,2042249936.0,3,sz.000858,28.22
2015-06-02,28.32,28.55,27.66,28.55,75975880,2140974480.0,3,sz.000858,28.55
2015-06-03,28.58,28.68,27.44,27.98,64464941,1811063584.0,3,sz.000858,27.98
2015-06-04,27.96,28.08,26.15,27.53,74779540,2032055344.0,3,sz.000858,27.53
2015-06-05,27.6,28.32,27.17,28.09,89741289,2509684576.0,3,sz.000858,28.09
2015-06-08,28.05,29.34,27.61,29.16,120035054,3418770848.0,3,sz.000858,29.16
2015-06-09,29.18,29.48,28.5,28.75,86059730,2487675520.0,3,sz.000858,28.75
2015-06-10,28.5,30.06,28.26,29.5,105579534,3106113120.0,3,sz.000858,29.5
2015-06-11,29.3,29.5,28.96,29.34,59376352,1735018832.0,3,sz.000858,29.34
2015-06-12,29.42,32.08,29.42,30.81,118459522,3670907264.0,3,sz.000858,30.81
2015-06-15,31.3,33.2,30.84,32.38,126762907,4106182496.0,3,sz.000858,32.38
2015-06-16,32.24,32.24,30.68,31.29,86354533,2719904640.0,3,sz.000858,31.29
2015-06-17,30.85,32.6,29.8,32.38,76247136,2363743680.0,3,sz.000858,32.38
2015-06-18,32.18,32.63,30.3,30.33,82048902,2588320800.0,3,sz.000858,30.33
2015-06-19,29.08,29.96,27.76,28.21,69743306,2005849616.0,3,sz.000858,28.21
2015-06-23,28.35,30.88,27.9,30.83,88651067,2590065008.0,3,sz.000858,30.83
2015-06-24,31.0,33.85,31.0,32.86,128358296,4170551280.0,3,sz.000858,32.86
2015-06-25,33.0,33.41,31.36,31.9,94538607,3069460528.0,3,sz.000858,31.9
2015-06-26,30.9,31.91,28.71,29.56,113636916,3441003680.0,3,sz.000858,29.56
2015-06-29,30.75,31.84,28.1,30.46,145077895,4421646336.0,3,sz.000858,30.46
2015-06-30,30.4,32.09,28.5,31.7,141781871,4298661120.0,3,sz.000858,31.7
2015-07-01,31.0,33.58,30.17,30.66,125769973,4069479712.0,3,sz.000858,30.66
2015-07-02,30.75,30.87,27.59,27.59,127409514,3663702176.0,3,sz.000858,27.59
2015-07-03,26.49,28.15,24.83,25.05,120767746,3110013104.0,3,sz.000858,25.05
2015-07-06,27.56,27.56,23.38,25.6,128468501,3298838848.0,3,sz.000858,25.6
2015-07-07,24.83,25.03,23.18,24.36,124446825,3002129248.0,3,sz.000858,24.36
2015-07-08,21.92,22.88,21.92,21.92,170846381,3803785888.0,3,sz.000858,21.92
2015-07-09,21.92,24.11,21.92,24.11,110796514,2573607120.0,3,sz.000858,24.11
2015-07-10,25.18,26.52,24.8,26.52,133782872,3517676816.0,3,sz.000858,26.52
2015-07-13,26.55,28.7,26.01,28.36,135450605,3717282912.0,3,sz.000858,28.36
2015-07-14,27.45,27.95,25.96,26.32,100234441,2709928464.0,3,sz.000858,26.32
2015-07-15,25.9,26.15,24.45,24.72,64299839,1624336208.0,3,sz.000858,24.72
2015-07-16,24.72,26.5,24.72,25.64,58296475,1489527392.0,3,sz.000858,25.64
2015-07-17,25.9,27.2,25.7,26.9,58199532,1548085632.0,3,sz.000858,26.9
2015-07-20,26.95,27.43,26.18,26.4,53153204,1423417696.0,3,sz.000858,26.4
2015-07-21,26.25,27.11,25.91,26.71,41481136,1106459488.0,3,sz.000858,26.71
2015-07-22,27.0,27.99,26.72,27.62,75084837,2069155392.0,3,sz.000858,27.62
2015-07-23,27.72,27.99,27.3,27.9,60836531,1685121616.0,3,sz.000858,27.9
2015-07-24,27.99,29.15,27.54,27.7,93734774,2673925072.0,3,sz.000858,27.7
2015-07-27,27.27,27.96,24.93,24.93,73884273,1953819536.0,3,sz.000858,24.93
2015-07-28,24.3,25.71,24.0,25.6,76192041,1899834944.0,3,sz.000858,25.6
2015-07-29,25.53,26.17,25.33,25.73,20828526,535030992.0,3,sz.000858,25.73
2015-07-30,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-07-31,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-03,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-04,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-05,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-06,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-07,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-10,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-11,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-12,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-13,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-14,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-17,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-18,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-19,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-20,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-21,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-24,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-25,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-26,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-27,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-28,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-08-31,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-01,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-02,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-07,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-08,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-09,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-10,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-11,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-14,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-15,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-16,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-17,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-18,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-21,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-22,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-23,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-24,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-25,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-28,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-29,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-09-30,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-10-08,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-10-09,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-10-12,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-10-13,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-10-14,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-10-15,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-10-16,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-10-19,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-10-20,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-10-21,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-10-22,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-10-23,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-10-26,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-10-27,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-10-28,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-10-29,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-10-30,25.73,25.73,25.73,25.73,0,0.0,3,sz.000858,25.73
2015-11-02,24.93,25.96,23.4,24.2,112481371,2774243952.0,3,sz.000858,24.2
2015-11-03,24.21,24.78,23.9,24.07,39383650,959336432.0,3,sz.000858,24.07
2015-11-04,24.12,25.56,24.12,25.48,68098992,1708283744.0,3,sz.000858,25.48
2015-11-05,25.37,26.37,25.1,25.82,61486604,1593849216.0,3,sz.000858,25.82
2015-11-06,25.67,26.25,25.6,25.92,43099618,1115299856.0,3,sz.000858,25.92
2015-11-09,25.82,27.09,25.63,26.79,54161932,1430832256.0,3,sz.000858,26.79
2015-11-10,26.6,26.74,26.23,26.45,39484572,1044280752.0,3,sz.000858,26.45
2015-11-11,26.4,26.65,25.9,26.16,37543976,983077152.0,3,sz.000858,26.16
2015-11-12,26.15,26.26,25.55,25.77,31731601,818535984.0,3,sz.000858,25.77
2015-11-13,25.53,26.04,25.41,25.75,33000225,851695328.0,3,sz.000858,25.75
2015-11-16,25.3,25.75,25.21,25.64,22565434,575255760.0,3,sz.000858,25.64
2015-11-17,25.76,26.15,25.6,25.91,37980556,982657552.0,3,sz.000858,25.91
2015-11-18,25.91,26.34,25.72,26.02,32541204,848034672.0,3,sz.000858,26.02
2015-11-19,26.06,26.42,25.98,26.28,25228496,661720096.0,3,sz.000858,26.28
2015-11-20,26.29,26.46,25.81,26.0,26643420,693099680.0,3,sz.000858,26.0
2015-11-23,25.9,25.99,25.36,25.45,27004250,692910592.0,3,sz.000858,25.45
2015-11-24,25.39,25.49,25.02,25.28,21185551,534045696.0,3,sz.000858,25.28
2015-11-25,25.26,25.41,25.0,25.33,26109861,658022896.0,3,sz.000858,25.33
2015-11-26,25.41,25.48,25.01,25.17,24118642,607930864.0,3,sz.000858,25.17
2015-11-27,25.05,25.17,24.1,24.26,30677538,754890192.0,3,sz.000858,24.26
2015-11-30,24.3,24.49,23.55,24.03,23645951,567831872.0,3,sz.000858,24.03
2015-12-01,24.0,24.92,23.8,24.79,24217592,590081312.0,3,sz.000858,24.79
2015-12-02,24.7,26.0,24.6,25.68,44182408,1126003360.0,3,sz.000858,25.68
2015-12-03,25.6,25.85,25.49,25.61,25970180,666072400.0,3,sz.000858,25.61
2015-12-04,25.53,25.55,25.2,25.3,16725594,423827856.0,3,sz.000858,25.3
2015-12-07,25.45,25.8,25.24,25.55,20928741,534149312.0,3,sz.000858,25.55
2015-12-08,25.45,25.45,24.75,24.85,16529750,413108768.0,3,sz.000858,24.85
2015-12-09,24.85,25.03,24.6,24.87,14296764,355092656.0,3,sz.000858,24.87
2015-12-10,24.9,24.95,24.46,24.52,17601237,434692208.0,3,sz.000858,24.52
2015-12-11,24.46,24.75,24.17,24.6,14553750,354637408.0,3,sz.000858,24.6
2015-12-14,24.35,24.96,24.31,24.92,16654881,411627168.0,3,sz.000858,24.92
2015-12-15,24.99,25.19,24.87,25.13,18622747,466508224.0,3,sz.000858,25.13
2015-12-16,25.17,25.23,24.88,24.93,15375695,385418032.0,3,sz.000858,24.93
2015-12-17,25.07,25.55,25.07,25.54,25972840,658604000.0,3,sz.000858,25.54
2015-12-18,25.58,26.1,25.33,25.95,37608416,968248384.0,3,sz.000858,25.95
2015-12-21,25.88,28.15,25.83,27.69,94809551,2608302784.0,3,sz.000858,27.69
2015-12-22,27.72,28.35,27.1,27.69,50841573,1407444368.0,3,sz.000858,27.69
2015-12-23,27.71,27.99,27.33,27.48,30665799,847611264.0,3,sz.000858,27.48
2015-12-24,27.5,27.98,27.31,27.65,30308577,836878400.0,3,sz.000858,27.65
2015-12-25,27.85,27.9,26.92,27.12,25878947,706260464.0,3,sz.000858,27.12
2015-12-28,27.32,27.58,26.31,26.4,30385562,818362464.0,3,sz.000858,26.4
2015-12-29,26.52,27.26,26.45,27.23,28076191,755316736.0,3,sz.000858,27.23
2015-12-30,27.39,27.95,27.32,27.56,33010965,912706880.0,3,sz.000858,27.56
2015-12-31,27.68,27.83,27.1,27.28,22861286,627431584.0,3,sz.000858,27.28
2016-01-04,27.38,27.45,25.5,25.67,22700240,601351712.0,3,sz.000858,25.67
2016-01-05,25.5,26.58,25.12,26.0,37333699,969314176.0,3,sz.000858,26.0
2016-01-06,25.91,26.88,25.74,26.58,31830538,839001120.0,3,sz.000858,26.58
2016-01-07,26.27,26.27,25.13,25.28,6628601,170483989.0,3,sz.000858,25.28
2016-01-08,25.68,26.46,24.51,25.91,32262722,831205824.0,3,sz.000858,25.91
2016-01-11,25.45,25.85,23.93,24.07,36922859,917948528.0,3,sz.000858,24.07
2016-01-12,24.5,24.54,23.83,24.08,20740719,501339600.0,3,sz.000858,24.08
2016-01-13,24.24,24.92,24.02,24.11,29089274,712525888.0,3,sz.000858,24.11
2016-01-14,23.6,24.56,23.41,24.3,21279020,512968400.0,3,sz.000858,24.3
2016-01-15,24.21,24.6,23.45,23.6,19783361,475468288.0,3,sz.000858,23.6
2016-01-18,23.41,24.21,23.25,23.94,18535795,443340880.0,3,sz.000858,23.94
2016-01-19,23.93,24.91,23.88,24.91,22370886,549500912.0,3,sz.000858,24.91
2016-01-20,24.76,24.94,24.0,24.61,21781607,531969200.0,3,sz.000858,24.61
2016-01-21,24.28,24.94,24.01,24.04,19179163,469461040.0,3,sz.000858,24.04
2016-01-22,24.33,24.4,23.7,24.08,11754508,282318768.0,3,sz.000858,24.08
2016-01-25,24.3,24.53,24.1,24.44,12293557,299734976.0,3,sz.000858,24.44
2016-01-26,24.37,24.69,23.3,23.55,17676424,426670656.0,3,sz.000858,23.55
2016-01-27,23.58,23.7,22.51,22.95,18677271,428811664.0,3,sz.000858,22.95
2016-01-28,22.95,23.28,22.6,22.68,10510214,241189065.0,3,sz.000858,22.68
2016-01-29,22.68,23.89,22.68,23.66,16534325,387052160.0,3,sz.000858,23.66
2016-02-01,23.66,24.45,23.55,24.02,17873452,431576064.0,3,sz.000858,24.02
2016-02-02,24.05,24.57,24.05,24.2,12997016,316101856.0,3,sz.000858,24.2
2016-02-03,24.01,24.29,23.86,24.29,7208472,173616633.0,3,sz.000858,24.29
2016-02-04,24.35,24.63,24.27,24.32,12569261,307055424.0,3,sz.000858,24.32
2016-02-05,24.36,24.47,23.67,23.68,13675586,327003584.0,3,sz.000858,23.68
2016-02-15,23.3,23.44,22.8,23.27,12821395,296921840.0,3,sz.000858,23.27
2016-02-16,23.39,24.13,23.34,24.04,13093245,312618864.0,3,sz.000858,24.04
2016-02-17,24.0,24.15,23.71,23.94,10195224,243537073.0,3,sz.000858,23.94
2016-02-18,24.06,24.1,23.37,23.45,20938087,496341920.0,3,sz.000858,23.45
2016-02-19,23.38,23.47,23.0,23.3,17849781,414793856.0,3,sz.000858,23.3
2016-02-22,23.5,23.96,23.33,23.85,23016568,544993648.0,3,sz.000858,23.85
2016-02-23,23.9,24.36,23.64,24.0,26363902,632952896.0,3,sz.000858,24.0
2016-02-24,23.8,24.21,23.7,24.19,19297475,461961328.0,3,sz.000858,24.19
2016-02-25,24.19,24.2,22.81,23.08,21971999,516805344.0,3,sz.000858,23.08
2016-02-26,23.18,23.82,22.93,23.44,10812376,251715040.0,3,sz.000858,23.44
2016-02-29,23.4,23.59,22.31,22.46,17495439,396522176.0,3,sz.000858,22.46
2016-03-01,22.55,23.04,22.42,22.83,11328145,256938021.0,3,sz.000858,22.83
2016-03-02,22.81,23.95,22.81,23.87,24773006,580947744.0,3,sz.000858,23.87
2016-03-03,23.92,25.19,23.87,24.5,36772467,907878880.0,3,sz.000858,24.5
2016-03-04,24.44,25.49,24.31,25.17,52867652,1323824432.0,3,sz.000858,25.17
2016-03-07,25.31,25.83,25.05,25.36,37225431,946537600.0,3,sz.000858,25.36
2016-03-08,25.31,25.31,24.52,25.06,18150443,451266096.0,3,sz.000858,25.06
2016-03-09,24.62,24.9,24.2,24.79,16436965,405433600.0,3,sz.000858,24.79
